Movie_release_date,Movie_runtime,TMDB_original_language,Movie_countries,Movie_genres,Movie_release_year,log_Movie_box_office_revenue,TMDB_vote_average
1984-08-31,96.0,en,['United States of America'],"['Monster movie', 'Natural horror films', 'Science Fiction', 'B-movie', 'Creature Film', 'Cult', 'Drama', 'Horror', 'Slasher']",1984.0,15.35237777756354,5.667
1998-09-10,135.0,sr,"['France', 'Yugoslavia', 'Germany']","['Romantic comedy', 'Comedy', 'Music', 'Comedy of Errors', 'Romance Film', 'Slapstick']",1998.0,12.769814196502743,7.697
2006-10-15,104.0,en,['United States of America'],"['Science Fiction', 'Americana', 'Drama', 'Adventure', 'Indie']",2006.0,16.22523459427579,6.192
1971-11-03,118.0,en,"['United States of America', 'United Kingdom']","['Thriller', 'Drama']",1971.0,16.226844938238113,7.139
1966-09-03,121.0,it,"['Italy', 'Algeria']","['Crime Fiction', 'World cinema', 'Drama', 'War film', 'Political drama', 'Historical drama']",1966.0,13.77887561881402,7.912
1987-05-22,89.0,en,['United States of America'],"['Crime Fiction', 'Crime Thriller', 'Action', 'Drama']",1987.0,12.194966196630007,6.1
2003-08-14,95.0,ko,"['South Korea', 'Germany']","['Drama', 'World cinema']",2003.0,16.06940370696513,7.849
1938-06-16,85.0,en,['United States of America'],"['Adventure', 'Action/Adventure', 'Drama', 'War film', 'Romantic drama', 'Romance Film', 'Action']",1938.0,13.408328476700945,5.556
1978-06-16,225.0,en,['United States of America'],"['Romantic comedy', 'LGBT', 'Musical', 'Comedy', 'Romance Film', 'Teen']",1978.0,19.79335752527411,8.0
2010-09-12,92.0,en,['United States of America'],"['Thriller', 'Horror', 'Supernatural', 'Gothic Film', 'Mystery', 'Suspense', 'Disaster']",2010.0,14.32905009573192,5.35
1984-10-25,101.0,es,['Spain'],"['Crime Fiction', 'World cinema', 'Drama', 'Comedy', 'Black comedy', 'Domestic Comedy']",1984.0,13.468340301039788,7.281
1945-11-20,108.0,en,['United States of America'],"['Musical', 'Fantasy', 'Comedy', 'Musical comedy']",1945.0,14.398284681042847,5.7
2007-03-02,112.0,en,"['Ireland', 'United Kingdom']","['Biography', 'Costume drama', 'Period piece', 'Drama', 'Biopic [feature]', 'Romantic drama', 'Romance Film', 'Biographical film']",2007.0,17.4348167579161,7.326
1993-04-23,122.0,en,['United States of America'],"['Film adaptation', 'Horror', 'Psychological thriller', 'Supernatural']",1993.0,16.17741683543397,6.0
1978-08-31,121.0,en,"['United States of America', 'United Kingdom']","['Thriller', 'LGBT', 'Indie', 'Crime Fiction', 'Escape Film', 'Biopic [feature]', 'Drama', 'Biographical film', 'Prison', 'Adventure']",1978.0,17.37085861945369,7.5
1993-11-05,105.0,en,['United States of America'],"['Crime Fiction', 'Thriller', 'Science Fiction', 'Superhero movie', 'Action/Adventure', 'Action']",1993.0,16.176364559082295,4.755
2008-04-04,105.0,en,"['United States of America', 'Hong Kong', 'China']","['Wuxia', 'Fantasy Adventure', 'Adventure', 'Action/Adventure', 'Period piece', 'Martial Arts Film', 'Fantasy', 'Romance Film', 'Action', 'Chinese Movies']",2008.0,18.66681105566929,6.614
2006-03-21,72.0,en,['United States of America'],"['Political cinema', 'Crime Fiction', 'Indie', 'Documentary']",2006.0,11.143830858171714,6.5
2010-10-09,97.0,tr,['Turkey'],['Drama'],2010.0,11.550423541390312,6.4
1978-12-10,151.0,en,"['United States of America', 'United Kingdom']","['Science Fiction', 'Adventure', 'Superhero movie', 'Action/Adventure', 'Family Film', 'Action']",1978.0,19.520019495349185,7.119
1989,110.0,es,['Spain'],"['Thriller', 'Erotic Drama', 'Drama', 'World cinema']",1989.0,13.459097008430476,4.5
1997-05-30,99.0,en,['United States of America'],"['Romantic comedy', 'Romance Film', 'Slapstick', 'Comedy', 'Indie']",1997.0,16.496434205175998,5.3
1998-04-08,86.0,fr,['France'],"['Crime Fiction', 'Buddy film', 'Comedy']",1998.0,17.610999747136468,6.7
2004-09-10,81.0,en,['United States of America'],"['Erotic Drama', 'Erotica', 'Erotic thriller', 'Drama', 'Romantic drama', 'Romance Film', 'Indie']",2004.0,11.97935396103651,4.177
1991-09-27,108.0,en,['United States of America'],"['Sports', 'Comedy']",1991.0,17.083389629060218,5.434
2007-12-03,117.0,en,"['United States of America', 'United Kingdom']","['Crime Fiction', 'Tragedy', 'Horror', 'Supernatural', 'Musical', 'Drama']",2007.0,18.842827037558816,7.197
1992-12-25,145.0,en,"['France', 'United States of America', 'Italy', 'United Kingdom']","['Biography', 'Indie', 'Costume drama', 'Period piece', 'Drama', 'Biopic [feature]', 'Biographical film']",1992.0,16.066092525753106,7.438
1997-07-18,97.0,en,['United States of America'],"['Crime Fiction', 'Action/Adventure', 'Action', 'Buddy film', 'Comedy']",1997.0,17.610551084704777,6.493
1984-04-13,91.0,en,['United States of America'],"['Cult', 'Horror', 'Slasher', 'Teen']",1984.0,17.31143855757783,6.102
1998-09-17,81.0,en,['United States of America'],"['Ensemble Film', 'Family Drama', 'Drama', 'Indie', 'Film adaptation']",1998.0,9.54652685348758,4.571
1991-08-31,107.0,en,['United States of America'],"['Sword and sorcery', 'Science Fiction', 'Action', 'Fantasy', 'Adventure']",1991.0,13.675368793465823,4.769
2002-05-17,109.0,ko,['South Korea'],"['Romantic comedy', 'Thriller', 'World cinema', 'Drama', 'Romantic drama', 'Romance Film']",2002.0,14.751538816976424,6.2
1999-11-09,120.0,es,['Mexico'],"['Political cinema', 'Political satire', 'Satire', 'Comedy', 'World cinema']",1999.0,10.858998997563564,7.933
1982-10-29,84.0,en,['United States of America'],"['Parody', 'Indie', 'Gross-out film', 'Satire', 'Comedy', 'Gross out', 'Slasher', 'Horror Comedy']",1982.0,16.123496042558415,5.1
2002-03-12,100.0,en,"['United States of America', 'France', 'Canada', 'United Kingdom', 'Germany']","['Thriller', 'Science Fiction', 'Horror', 'Adventure', 'Doomsday film', 'Sci-Fi Horror', 'Creature Film', 'Plague', 'Zombie Film', 'Action']",2002.0,18.44479834247334,6.61
1994-12-14,112.0,en,['United States of America'],['Drama'],1994.0,18.48538003654052,6.533
1952,97.0,en,['United States of America'],"['Romantic comedy', 'Romance Film', 'Screwball comedy', 'Comedy', 'Black-and-white']",1952.0,14.50865773852422,6.701
1987-10-09,106.0,en,['United States of America'],"['Crime Fiction', 'Thriller', 'Mystery', 'Drama', 'Suspense', 'Crime Thriller', 'Romantic drama']",1987.0,16.145569660169073,5.931
2007-05-11,97.0,en,['United States of America'],"['Romantic comedy', 'Romance Film', 'Drama', 'Comedy']",2007.0,16.0748222166133,5.865
1965-06-23,159.0,en,['United States of America'],"['Action/Adventure', 'Western', 'Satire', 'Comedy', 'Comedy Western']",1965.0,15.201804919084164,6.0
2003-09-19,83.0,en,['United Kingdom'],"['LGBT', 'Gay', 'Gay Interest', 'Comedy', 'Gay Themed', 'Black comedy']",2003.0,10.180247697287353,6.081
2010-09-16,119.0,ko,['South Korea'],"['Romantic comedy', 'Drama']",2010.0,16.701299441627217,7.0
2010-05-21,88.0,en,"['Ireland', 'United Kingdom']","['Thriller', 'Crime Fiction', 'Crime Comedy', 'Action/Adventure', 'Drama', 'Comedy', 'Crime Thriller', 'Action']",2010.0,11.98561298934512,5.6
1996-09-08,116.0,en,['United States of America'],"['Film à clef', 'Period piece', 'Musical', 'Drama', 'Comedy', 'Feminist Film', 'Musical Drama', 'Indie']",1996.0,13.333648089821937,6.3
2007-02-02,81.0,en,['United States of America'],"['Romantic comedy', 'LGBT', 'Indie', 'Screwball comedy', 'Gay', 'Gay Interest', 'Comedy', 'Gay Themed', 'Romance Film']",2007.0,11.616059503867165,5.367
1964-06-23,103.0,en,"['United States of America', 'United Kingdom']","['Parody', 'Family Film', 'Comedy', 'Slapstick']",1964.0,16.33064196942338,7.258
1971-06-25,98.0,en,['United States of America'],"['Crime Fiction', 'Thriller', 'Detective', 'Action/Adventure', 'Mystery', 'Blaxploitation', 'Drama', 'Suspense', 'Action']",1971.0,16.310501028045167,6.487
2010-05-14,101.0,en,['United States of America'],"['Romantic comedy', 'Sports', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']",2010.0,16.88682621115146,6.356
2000-08-11,107.0,en,"['United States of America', 'Germany']","['Thriller', 'Mystery', 'Horror', 'Supernatural']",2000.0,17.51540438060286,5.294
1993-09-24,112.0,en,['United States of America'],"['Sports', 'Action', 'Drama']",1993.0,16.95241964206045,6.262
2002,120.0,es,['Spain'],"['Television movie', 'World cinema', 'Documentary']",2002.0,11.03735436608764,6.6
1936-06-26,115.0,en,['United States of America'],"['Disaster', 'Romance Film', 'Drama', 'Natural disaster', 'Black-and-white']",1936.0,14.869125480701648,6.721
2004,92.0,en,"['Spain', 'United Kingdom']","['Gothic Film', 'Period piece', 'Horror', 'Psychological thriller']",2004.0,12.977732902936228,5.028
1978-11,105.0,en,['United States of America'],"['Musical', 'Comedy']",1978.0,18.42558552582001,6.159
1987,79.0,en,['United States of America'],['Documentary'],1987.0,11.26300149812105,6.333
2007-10-19,84.0,en,['United States of America'],"['Parody', 'Sports', 'Comedy']",2007.0,16.421096341960162,4.893
2004,121.0,ja,['Greece'],"['Romantic drama', 'Romance Film', 'Drama', 'World cinema']",2004.0,15.410443784195492,6.9
2004-05-08,109.0,en,"['United States of America', 'United Kingdom', 'Germany']","['LGBT', 'Romantic comedy', 'Comedy of manners', 'Comedy-drama', 'Period piece', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']",2004.0,14.582405288590849,6.7
1995-03-31,134.0,en,"['France', 'United States of America', 'United Kingdom']","['Biography', 'Costume drama', 'Historical fiction', 'Period piece', 'Drama', 'Romantic drama', 'Romance Film', 'Political drama']",1995.0,14.72121262729493,5.043
2010-09-10,123.0,en,"['United States of America', 'Spain']","['Drama', 'Adventure', 'Comedy']",2010.0,15.304082813343015,7.115
2011-12-26,104.0,en,"['France', 'United Kingdom']","['Biography', 'Drama']",2011.0,18.55995240093989,6.372
2007-04-25,95.0,en,['United States of America'],"['Thriller', 'Science Fiction', 'Action']",2007.0,18.14712299857077,6.062
2001-10-26,176.0,hi,['India'],"['World cinema', 'History', 'Epic', 'Musical', 'Drama', 'War film', 'Romantic drama', 'Romance Film', 'Action', 'Bollywood']",2001.0,16.759949537130716,6.45
1994-02,83.0,en,['United States of America'],"['Romantic comedy', 'LGBT', 'Indie', 'Black-and-white', 'Drama', 'Comedy', 'Romance Film']",1994.0,14.694436229895262,4.54
2006,96.0,en,"['United States of America', 'Germany']","['Crime Fiction', 'Thriller', 'Action/Adventure', 'Drama', 'Suspense', 'Crime Thriller', 'Action']",2006.0,15.529164331188708,5.736
2000-09-10,104.0,pt,['Portugal'],"['Comedy film', 'Adventure']",2000.0,15.405396979564792,8.395
2010-03-26,96.0,en,"['United States of America', 'United Kingdom']","['Adventure', 'Remake', 'Action/Adventure', 'Fantasy', 'Drama', 'Action']",2010.0,20.016455728224688,5.883
1997-08-22,125.0,en,['United States of America'],"['Action', 'Drama']",1997.0,18.39196389396952,6.435
1950-08-19,89.0,en,['United States of America'],"['Romance Film', 'Comedy']",1950.0,14.169682371684887,5.5
1999-09-12,125.0,en,['United States of America'],"['Thriller', 'Crime Fiction', 'Mystery', 'Period piece', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film', 'Courtroom Drama']",1999.0,16.95315866998423,6.087
1968-12-16,144.0,en,['United Kingdom'],"['Musical', 'Family Film', 'Fantasy', 'Comedy', 'Family-Oriented Adventure']",1968.0,15.86963429165982,6.784
2010-03-26,103.0,tr,[],['Comedy film'],2010.0,15.643352809365306,4.7
1997-01-16,105.0,en,['United States of America'],"['Media Satire', 'Satire', 'Comedy']",1997.0,15.226497531674536,4.727
1953-01-08,81.0,en,['United States of America'],"['Action/Adventure', 'Western', 'Action', 'Romance Film']",1953.0,13.9108207377686,6.1
1965-06-23,109.0,en,['United States of America'],"['Biographical film', 'Biography', 'Drama', 'Black-and-white']",1965.0,13.815510557964274,5.3
2007-01-27,131.0,ja,"['Japan', 'South Korea']","['Drama', 'Biographical film', 'Japanese Movies']",2007.0,15.100556769379796,6.75
2004-04-30,102.0,en,"['United States of America', 'Canada']","['Thriller', 'Science Fiction', 'Horror', 'Sci-Fi Horror', 'Psychological thriller', 'Drama']",2004.0,17.220516909614553,4.868
1988-07-12,90.0,en,"['United States of America', 'United Kingdom']",['Drama'],1988.0,12.969277463845554,5.6
2010,75.0,en,['United States of America'],"['Computer Animation', 'Family Film', 'Animation']",2010.0,15.816980422987902,5.621
1956,84.0,en,['United States of America'],['Musical'],1956.0,13.997832114758229,5.7
1988-03-18,97.0,en,['United States of America'],"['Romantic comedy', 'Drama', 'Remake', 'Indie', 'Comedy']",1988.0,13.483355389380767,4.3
2011-09-14,83.0,en,['United States of America'],['Comedy film'],2011.0,15.266989949939283,6.178
1996-06-20,88.0,en,"['United States of America', 'Canada']","['Thriller', 'Action', 'Drama']",1996.0,13.219999939989682,5.9
1931,77.0,en,['United States of America'],"['Musical', 'Drama', 'Comedy', 'Black-and-white']",1931.0,14.28551418721001,7.2
2009-09-11,101.0,en,['United States of America'],"['LGBT', 'Romantic drama', 'Romance Film', 'Drama', 'Film adaptation']",2009.0,17.0329809957385,7.288
2007-06-07,94.0,en,['United States of America'],"['Thriller', 'Cult', 'Horror', 'Slasher']",2007.0,17.38840438823397,5.815
1957-06-20,99.0,en,"['France', 'United States of America']",['Comedy'],1957.0,13.764217263576723,5.6
2010-10-26,89.0,en,['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy-drama', 'Comedy', 'Indie']",2010.0,3.218875824868201,5.357
2008-08-22,97.0,en,['United States of America'],"['Crime Fiction', 'Thriller', 'Gangster Film', 'Action/Adventure', 'Crime Thriller', 'Action']",2008.0,18.2281410069168,5.2
2000-10-27,140.0,en,['United Kingdom'],"['Black-and-white', 'Period piece', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film']",2000.0,15.457300261815744,6.4
1981-05-22,109.0,en,['United Kingdom'],"['Thriller', 'Crime Fiction', 'Science Fiction', 'Adventure', 'Western', 'Space western', 'Hybrid Western']",1981.0,16.670519639790946,6.415
1950-02-15,74.0,en,['United States of America'],"['Romance Film', 'Fantasy', 'Family Film', 'Musical', 'Animation']",1950.0,18.258161814454592,7.039
2010-03-31,107.0,en,['United States of America'],"['Coming of age', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film', 'Teen']",2010.0,18.304614863141364,7.239
2007-08-03,145.0,en,['India'],"['Thriller', 'World cinema', 'Musical', 'Crime Thriller', 'Action', 'Bollywood']",2007.0,16.067854434521575,4.35
1964-10-21,172.0,en,['United States of America'],"['Costume drama', 'Roadshow theatrical release', 'Musical', 'Drama', 'Comedy', 'Romance Film', 'Family Film']",1964.0,18.09217667698033,7.522
1997-10-10,85.0,en,['United States of America'],"['Sex comedy', 'Indie', 'Cult', 'Drama', 'Comedy', 'Film adaptation', 'Black comedy']",1997.0,13.347196700250144,6.225
2008,90.0,ja,['Canada'],['Historical drama'],2008.0,15.77432156057019,6.839
1985-03-01,95.0,en,['United States of America'],"['Romantic comedy', 'Adventure', 'Road movie', 'Coming of age', 'Comedy', 'Drama', 'Romance Film', 'Teen']",1985.0,16.7133836106675,6.524
2006-05-18,110.0,fr,"['Switzerland', 'France', 'Germany']","['World cinema', 'Anthology', 'Drama', 'Romantic drama', 'Romance Film', 'Time travel']",2006.0,16.676094532404697,6.779
1988-10-07,114.0,hi,"['France', 'India', 'United Kingdom']","['Drama', 'Existentialism', 'Social problem film', 'World cinema', 'Bollywood']",1988.0,14.547900566817574,7.3
1974-09-19,83.0,en,['United States of America'],"['Crime Fiction', 'Action/Adventure', 'Action', 'Comedy', 'Crime Thriller']",1974.0,15.201804919084164,5.618
2011-08-18,121.0,cn,"['Hong Kong', 'China']","['Crime Fiction', 'Mystery', 'Action', 'Drama', 'Thriller']",2011.0,18.884414760184505,6.492
1981-02-11,84.0,en,['United States of America'],"['Thriller', 'Horror', 'Psychological thriller', 'Mystery', 'Crime Thriller', 'Slasher']",1981.0,13.92761885604448,5.917
1993,109.0,en,['United States of America'],['Drama'],1993.0,12.685008141626083,6.3
1946-02-20,105.0,en,['United States of America'],"['Melodrama', 'Drama', 'Film noir', 'Black-and-white']",1946.0,14.99416555430592,6.032
2012-09-28,118.0,en,['United States of America'],"['Science Fiction', 'Action']",2012.0,18.73193650811401,6.878
1932-09-07,89.0,en,"['Weimar Republic', 'Germany']","['Silent film', 'Horror', 'Indie', 'Science Fiction', 'Black-and-white', 'Mystery', 'Black comedy']",1932.0,17.216707939626428,7.621
1990,97.0,en,['United States of America'],"['Drama', 'Period piece', 'Prison']",1990.0,16.593935404353054,4.792
1983-07-01,94.0,en,['United States of America'],"['Action/Adventure', 'Screwball comedy', 'Action Comedy', 'Sports', 'Comedy', 'Action', 'Auto racing']",1983.0,16.38045991542581,5.08
1986-05,100.0,en,['United Kingdom'],"['Crime Fiction', 'Gangster Film', 'Indie', 'Drama', 'Romantic drama', 'Romance Film', 'Film noir']",1986.0,15.57236521379718,6.865
2006-09-01,95.0,en,['United States of America'],"['Sports', 'Coming of age', 'Action', 'Drama', 'Teen']",2006.0,15.762800896976229,3.742
1999-09-17,137.0,en,['United States of America'],"['Sports', 'Romantic drama', 'Romance Film', 'Drama']",1999.0,17.64659765693559,6.487
1959,124.0,en,['United States of America'],"['Action/Adventure', 'Action', 'Comedy', 'War film']",1959.0,15.732433170146336,7.166
2002-07-12,89.0,en,['United States of America'],"['Cult', 'Horror', 'Slasher', 'Teen']",2002.0,17.444237989506657,4.6
1958-09-03,85.0,en,['United States of America'],"['Action/Adventure', 'Crime Fiction', 'Western', 'Action', 'Heist']",1958.0,14.55982602509862,6.457
1984,92.0,en,['United States of America'],"['Action', 'Martial Arts Film', 'Indie']",1984.0,15.84507687826296,6.093
1932,86.0,en,['United States of America'],"['Crime Fiction', 'Pre-Code', 'Melodrama', 'Drama', 'Film noir']",1932.0,12.9190224533863,6.105
1956-12,99.0,en,['United States of America'],"['Western', 'Family Drama', 'Drama', 'Period piece']",1956.0,13.997832114758229,6.3
2006-12-06,197.0,en,"['Poland', 'United States of America', 'France']","['Thriller', 'Ensemble Film', 'Horror', 'Indie', 'Experimental film', 'Surrealism', 'Psychological thriller', 'Mystery', 'Drama', 'Avant-garde']",2006.0,15.208853270989405,7.038
2004-01,95.0,en,"['United States of America', 'Germany']","['Thriller', 'Crime Fiction', 'Psychological thriller', 'Mystery', 'Drama', 'Crime Thriller']",2004.0,16.342901739491325,5.8
2002-03-29,109.0,en,"['United States of America', 'United Kingdom', 'Germany']","['Parody', 'Black comedy', 'Satire', 'Comedy']",2002.0,15.94170900767233,5.9
1951,92.0,en,['United States of America'],"['Action/Adventure', 'Action', 'Drama', 'Film adaptation', 'War film']",1951.0,14.187074114396758,6.387
1984-02-08,105.0,en,['France'],"['Thriller', 'World cinema', 'Action/Adventure', 'Erotic thriller', 'Drama', 'Film adaptation', 'Action', 'Sexploitation']",1984.0,14.106143771512311,4.92
1989-03-10,108.0,en,['United States of America'],"['Romantic comedy', 'Fantasy', 'Comedy', 'Romance Film', 'Fantasy Comedy', 'Romantic fantasy', 'Religious Film']",1989.0,16.605361305451254,6.667
1974,90.0,en,['United States of America'],"['Action/Adventure', 'Indie', 'Cult', 'Blaxploitation', 'Comedy', 'Action']",1974.0,16.300417207752275,5.87
1999-07-06,89.0,en,['United States of America'],"['Action/Adventure', 'Thriller', 'Science Fiction', 'Martial Arts Film', 'Action']",1999.0,16.20774374043106,5.918
1967-04-05,92.0,en,['United States of America'],"['Romantic comedy', 'Musical', 'Romance Film', 'Comedy']",1967.0,14.28551418721001,4.875
2000-03-03,83.0,en,['United States of America'],"['Crime Fiction', 'Crime Comedy', 'Screwball comedy', 'Action/Adventure', 'Comedy', 'Comedy of Errors', 'Action']",2000.0,16.10116981373072,5.635
1992-04-17,79.0,en,['United States of America'],"['Absurdism', 'Buddy film', 'Comedy', 'Slapstick']",1992.0,13.730212984301694,6.296
1984-08-15,102.0,en,['United States of America'],"['Cult', 'Parody', 'Science Fiction', 'Adventure', 'Comedy']",1984.0,15.644565490805595,6.0
2010-09-22,137.0,fr,"['France', 'Belgium', 'Italy', 'Algeria', 'Tunisia']","['History', 'Action', 'Drama', 'World cinema']",2010.0,15.059805487896814,6.632
1991,100.0,en,"['United States of America', 'United Kingdom']","['Romantic drama', 'Romance Film', 'Drama', 'Indie']",1991.0,12.1275163326244,5.7
1997-05-11,114.0,en,['United States of America'],"['Romance Film', 'Comedy', 'Indie']",1997.0,14.718091741974709,5.846
2010-10-26,107.0,en,['United States of America'],"['Thriller', 'Mystery', 'Science Fiction', 'Horror', 'Comedy']",2010.0,15.722822725642905,4.725
1991-09-09,96.0,it,['Italy'],"['Romantic comedy', 'World cinema', 'Drama', 'Comedy', 'War film', 'Romance Film']",1991.0,15.326848422528707,7.62
2010-05-18,122.0,fr,['France'],"['History', 'Drama', 'Religious Film', 'World cinema', 'War film']",2010.0,17.539372598392003,6.68
2004-02-20,110.0,en,"['United States of America', 'Germany']","['Political cinema', 'Romance Film', 'Americana', 'Comedy']",2004.0,16.454567887579532,5.1
1988-03-11,98.0,en,['United States of America'],"['Drama', 'Comedy', 'Film adaptation', 'Fantasy', 'Family Film', 'Teen']",1988.0,16.43027958610155,5.832
1984,142.0,cn,['United Kingdom'],"['Drama', 'Political drama', 'War film']",1984.0,17.36225863104907,5.5
1955,93.0,en,['United States of America'],"['Musical', 'Drama', 'Comedy', 'Biopic [feature]', 'Biographical film', 'Family Film']",1955.0,15.201804919084164,6.0
1986-01-31,103.0,en,['United States of America'],"['Black comedy', 'Comedy of manners', 'Remake', 'Comedy', 'Domestic Comedy']",1986.0,18.33087916888703,5.863
2010-04-23,90.0,cn,['Hong Kong'],"['Thriller', 'Crime Fiction', 'Horror', 'World cinema', 'Slasher', 'Drama', 'Comedy', 'Chinese Movies']",2010.0,12.84423551775736,6.46
2008-12-11,106.0,en,"['United States of America', 'United Kingdom', 'Germany']","['Science Fiction', 'Fantasy Adventure', 'Adventure', ""Children's/Family"", 'Fantasy', ""Children's Fantasy"", 'Film adaptation', 'Drama', 'Family Film']",2008.0,17.949882575143654,6.279
1943,88.0,en,['United States of America'],"['Action/Adventure', 'Combat Films', 'Action', 'War film']",1943.0,14.59322358597596,5.1
1954-12-29,100.0,en,['United States of America'],"['Drama', 'Adventure']",1954.0,14.419279927373005,6.7
2009-05-20,125.0,it,"['France', 'Italy']","['Thriller', 'Biographical film', 'Melodrama', 'World cinema', 'Historical fiction', 'Political drama', 'Drama', 'Biopic [feature]', 'Romance Film', 'Historical Epic']",2009.0,15.556236523617626,6.786
1986-05-09,104.0,en,['United States of America'],"['Crime Fiction', 'Melodrama', 'Drama', 'Romantic drama', 'Romance Film', 'Teen']",1986.0,15.34936248344178,6.535
2011-03-04,121.0,en,"['United States of America', 'United Kingdom', 'Germany']","['Action', 'Historical fiction', 'Adventure']",2011.0,15.454705893690152,6.148
2001-08-24,103.0,en,['United States of America'],"['Romantic comedy', 'Indie', 'Slice of life story', 'Family Drama', 'Comedy-drama', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']",2001.0,15.336065233480651,6.1
1992,104.0,en,['United Kingdom'],"['Action/Adventure', 'Sports', 'Drama', 'Adventure', 'Film adaptation']",1992.0,14.928354428879109,5.6
1994-01-24,93.0,en,['United States of America'],"['Cult', 'Coming of age', 'Comedy', 'Teen']",1994.0,16.774642901111772,5.1
1985-05,115.0,en,['United States of America'],"['Crime Fiction', 'Thriller', 'Existentialism', 'Action/Adventure', 'Western', 'Drama', 'Action']",1985.0,17.53904667192128,7.149
1999-08-29,114.0,en,['United States of America'],"['Crime Fiction', 'Thriller', 'Psychological thriller', 'Action/Adventure', 'Mystery', 'Drama', 'Crime Thriller', 'Action']",1999.0,18.836054300848534,6.776
